ReviewNum,Brand,From,Num_Of_Reviews,Experience_Date,Posted_DateTime,hour,Review_Stars,Review_Title,Review_TitleAndText,Review_Type,KeyPhrases,TitleAndReview_Sentiment,Review_Sentiment,Title_Sentiment,url
1,motorway,GB,3,2024-04-30,2024-05-02 13:10:52+00:00,13,5,Absolutely over the moon with the whole transaction….,"Absolutely over the moon with the whole transaction…. : Seamless transaction from start to finish. Got more than the starting price, we were kept up to date constantly with communication from both Motorway and the buyer direct. Money paid into account within 10 minutes of the transport company arriving and taking photos and only then do you hand over the keys. They were helpful and obliging and drove car from our house to buyer. Would highly recommend and will definitely use again. Thank you Motorway 👏 ",Invited,account within 10 minutes,0.9184,0.9184,0.0,https://uk.trustpilot.com/review/motorway.co.uk
2,motorway,GB,5,2024-05-01,2024-05-01 21:40:37+00:00,21,5,Well thought out process,"Well thought out process : Well thought out process. Went smoothly with no issues. Actually got more than first quoted. Made call Tuesday, car gone by Friday. Money in account before car was driven away. If u are honest in the beginning you will not be disappointed if they discount offer.",Invited,made call tuesday,0.7817,0.696,0.2732,https://uk.trustpilot.com/review/motorway.co.uk
3,motorway,GB,7,2024-04-17,2024-05-01 15:44:26+00:00,15,5,What A Brilliant Sevice.,"What A Brilliant Sevice. : If I’m brutally honest I found taking the photographs a little tricky. The software was misbehaving. However; once the photographs were done and uploaded I followed their instructions and the whole thing was simplicity itself. The Motorway experience was absolutely brilliant. The people couldn’t have been more helpful and the car was sold within 24hrs of going up for sale. Even better, their price was £750.00 higher than “We By Any Car”. If you have problems taking the photographs, be patient, the end result is well worth it.",Invited,sold within 24hrs,0.888,0.7703,0.5859,https://uk.trustpilot.com/review/motorway.co.uk
4,motorway,GB,7,2024-05-01,2024-05-01 14:03:44+00:00,14,4,Relatively simple experience,"Relatively simple experience : Relatively simple experience, although you do need to take a fair few photos but the app guides you through with frameworks within the picture so you can take the right angle. I needed to wait a few days for a driver to come collect the vehicle after it had been sold and the price was not higher than suggested in the Motorway advertising. However, the price was slightly better than other similar sites. Would use again.",Invited,relatively simple experience,0.62,0.62,0.0,https://uk.trustpilot.com/review/motorway.co.uk
5,motorway,GB,2,2024-04-24,2024-05-01 19:26:27+00:00,19,5,Best way to sell your car!!,"Best way to sell your car!! : Nice and easy process, app was great, uploaded photos and my A5 was on sale the next day.",Unsolicited,uploaded photos,0.9391,0.8689,0.6988,https://uk.trustpilot.com/review/motorway.co.uk
6,motorway,GB,4,2024-04-29,2024-05-02 12:14:49+00:00,12,5,Very efficient and secure process,"Very efficient and secure process : Very efficient process to list my vehicle, and then followed up with a call to confirm details.",Invited,secure process,0.8338,0.4754,0.6962,https://uk.trustpilot.com/review/motorway.co.uk
7,motorway,GB,9,2024-04-30,2024-04-30 17:48:04+00:00,17,5,Brilliant from start to finish!,Brilliant from start to finish! : Brilliant from start to finish!,Invited,start,0.8475,0.6239,0.6239,https://uk.trustpilot.com/review/motorway.co.uk
8,motorway,GB,14,2024-05-01,2024-05-02 10:12:35+00:00,10,4,I have used motorway twice before and…,"I have used motorway twice before and… : I have used motorway twice before and could not fault them. Sadly this time was not as good. First off, sadly the price wasn’t as we hoped, but still enough to accept. More importantly the customer services agents were not the best. One had poor English and was hard understand, the other was a little aggressive and quite frankly abrupt. Happily the sale went through ok, but knocking a star off for the before mentioned reasons. ",Invited,used motorway twice,0.6823,0.6823,0.0,https://uk.trustpilot.com/review/motorway.co.uk
9,motorway,GB,4,2024-05-01,2024-05-01 18:14:20+00:00,18,5,Pretty straight forward,"Pretty straight forward : Pretty straight forward, plenty of quick responses and communication. Take pics, load up, detail any damage, load up documents. Wait for auction, get paid on the day of inspection before they take car away. Received payment I wanted so 5 stars",Invited,pretty straight forward,0.7184,0.2263,0.6249,https://uk.trustpilot.com/review/motorway.co.uk
10,motorway,GB,2,2024-05-02,2024-05-02 13:17:58+00:00,13,5,As it was my first time using Motorway,"As it was my first time using Motorway : As it was my first time using Motorway, selling a car this way, I did'nt quite understand the system, how it all works etc, uploading the required information etc. Rang up on the day of the auction and spoke to the most helpful person in Leo Carby. He took time, to explain everything, the process, helped me upload new photos, the service history information, then called me back and went through the V5C and finance etc. Was Superb and if i could have given him 5 more stars i would have.",Unsolicited,first time using motorway,0.8016,0.8016,0.0,https://uk.trustpilot.com/review/motorway.co.uk
11,motorway,GB,3,2024-04-16,2024-04-30 18:00:51+00:00,18,5,Easy sale,"Easy sale : Easy sale, easy process uploading car photos etc.",Invited,easy process uploading car photos etc,0.8271,0.7003,0.4404,https://uk.trustpilot.com/review/motorway.co.uk
12,motorway,US,9,2024-04-19,2024-05-01 18:27:59+00:00,18,5,Would use again without hesitation.,"Would use again without hesitation. : Very easy, contactable and helpful staff, telephone contact not chatbots, fair price, simple and transparent process, lots of help throughout. Would definitely use again. Dealer was also a regular user who said it was an excellent service for him too.",Invited,would definitely use,0.8454,0.9206,0.2057,https://uk.trustpilot.com/review/motorway.co.uk
13,motorway,GB,1,2024-04-24,2024-05-01 19:17:51+00:00,19,5,The best way to sell your car!,"The best way to sell your car! : Nice and easy process, app was great, uploaded photos and my A5 went on sale next day.",Invited,sale next day,0.9359,0.8689,0.6696,https://uk.trustpilot.com/review/motorway.co.uk
14,motorway,GB,1,2024-04-30,2024-05-01 10:41:54+00:00,10,4,On the whole a good experience.           The process is very quick and easy as…,"On the whole a good experience.           The process is very quick and easy as… : The process is very quick and easy as long as you follow the steps and make sure your photos are in the required format. Have sold 3 vehicles on here now and mostly very good experience. The last sale was not so nice but that's down to the dealer who bought the vehicle, they obviously overbid on the vehicle ànd then picked up on the minutest issue to reduce the price they paid, however, still got a good price and reasonably hppy. I am always prepared to say no to the deal though as you're not tied in until paid which is what I like about the system.",Invited,sold 3 vehicles,0.908,0.8735,0.7239,https://uk.trustpilot.com/review/motorway.co.uk
15,motorway,GB,3,2024-04-29,2024-05-01 08:37:24+00:00,8,4,Great service from Motorway ,"Great service from Motorway  : The process is very well thought out and easy to follow, there are quite a few steps involved but not difficult. ",Invited,well thought,0.7821,0.6499,0.6249,https://uk.trustpilot.com/review/motorway.co.uk
16,motorway,GB,4,2024-05-01,2024-05-01 18:40:41+00:00,18,1,Absolutely awful customer service,"Absolutely awful customer service : Absolutely awful customer service, highly recommend to avoid!!!",Unsolicited,absolutely awful customer service,-0.7982,-0.5913,-0.5095,https://uk.trustpilot.com/review/motorway.co.uk
17,motorway,GB,3,2024-05-01,2024-05-01 23:12:13+00:00,23,5,Straight forward easy process,Straight forward easy process : Straight forward easy process! Was offered £700 more than the original price! ,Unsolicited,straight forward easy process,0.8945,0.7874,0.5859,https://uk.trustpilot.com/review/motorway.co.uk
18,motorway,GB,5,2024-04-30,2024-04-30 18:46:22+00:00,18,5,Very positive experience with a better than expected outcome,Very positive experience with a better than expected outcome : Initial quote was excellent. Uploading photos and documents very easy. Excellent photo tool available. The whole process took 30 min from start to finish. My car went life the same evening and I received an email the next afternoon that the sale was successful achieving a price well above reserve price. Very professional after sale communication and advise. Useful DVLA links provided. All around a very very positive experience with a better than expected outcome.,Invited,whole process took 30 min,0.9864,0.9793,0.7778,https://uk.trustpilot.com/review/motorway.co.uk
19,motorway,GB,1,2024-04-13,2024-05-01 18:15:00+00:00,18,5,An excellent and straightforward sale process,"An excellent and straightforward sale process : All instructions were clear and the process was straightforward.  Staff were very helpful over a couple of queries.  I received a very fair price for my car via the auction process and the purchaser was friendly and completed the process of purchase and collection efficiently. Overall, I would recommend Motorway's process above organisations which offer a fixed price and charge a fee for the purchase.",Invited,would recommend motorway,0.9606,0.9402,0.5719,https://uk.trustpilot.com/review/motorway.co.uk
20,motorway,GB,1,2024-05-01,2024-05-01 19:28:02+00:00,19,3,Good and Bad...Motorway itself is easy though,"Good and Bad...Motorway itself is easy though : The motorway experience was great. It was very easy to obtain a valuation, upload the proper documentation, and get the car listed. The only problem I experienced with Motorway itself is the picture uploading was a bit glitchy on my phone.",Invited,bad ... motorway,0.8779,0.6801,0.7003,https://uk.trustpilot.com/review/motorway.co.uk
21,cinch,GB,8,2024-05-01,2024-05-02 13:14:09+00:00,13,5,Very good service ,"Very good service  : Friendly, professional and efficient ",Verified,good service,0.8576,0.7184,0.4927,https://uk.trustpilot.com/review/cinch.co.uk?sort=recency
22,cinch,GB,4,2024-04-27,2024-05-02 12:53:47+00:00,12,5,The whole experience was great.…,"The whole experience was great.… : The whole experience was great from start to finish, I’m very happy with my car up to now. Mark from Newcastle was fab and kept me up to date with timings etc for delivery, Thank Cinch.",Verified,whole experience,0.9273,0.9273,0.0,https://uk.trustpilot.com/review/cinch.co.uk?sort=recency
23,cinch,GB,2,2024-05-02,2024-05-02 12:52:12+00:00,12,5,Exchange my car,"Exchange my car : Very friendly, helpful give all answer for my questions professional service ",Verified,questions professional service,0.763,0.763,0.0,https://uk.trustpilot.com/review/cinch.co.uk?sort=recency
24,cinch,GB,1,2024-04-25,2024-05-02 11:59:37+00:00,11,4,Mostly positive,"Mostly positive : Overall a really positive experience, answered every question i had before purchase and couldn't have been anymore helpful. The only issue i found was to do with service history. I had called to ask about the service history and was informed it had 2 services, 1 by main dealer and 1 by them; upon receiving the car, there was nothing in the service/maintenance book, no stamps and no paperwork that backed up the 2 services. So the next day i called up and the service information was sent over via email, which is just a bit of text, still no actual paperwork. This seems a bit worthless when looking for full service history and feel it could hurt resale price in the future. Annoying because every other part of the experience has been positive.",Unsolicited,could hurt resale price,0.0258,-0.443,0.5574,https://uk.trustpilot.com/review/cinch.co.uk?sort=recency
25,cinch,GB,1,2024-05-02,2024-05-02 11:58:37+00:00,11,4,They almost had top marks,They almost had top marks : Only had the car a couple of days so withholding comment on reliability etc for now but in regards to the transaction itself I have to say I'm happy with Cinch.,Verified,withholding comment,0.7439,0.7227,0.1335,https://uk.trustpilot.com/review/cinch.co.uk?sort=recency
26,cinch,GB,2,2024-04-29,2024-05-02 10:56:44+00:00,10,5,Really good service- fast and reliable,Really good service- fast and reliable : Really good service- fast and reliable. Tom delivered my car and was really informative and friendly. Very knowledgable. Very impressed.,Unsolicited,really good service,0.9261,0.8837,0.4927,https://uk.trustpilot.com/review/cinch.co.uk?sort=recency
27,cinch,GB,8,2024-05-02,2024-05-02 10:47:32+00:00,10,5,Women do not have mysoginist behaviour to deal with when buying from Cinch. ,Women do not have mysoginist behaviour to deal with when buying from Cinch.  : Buying from Cinch is so easy.  Women are often treated like fools when we buy cars at dealerships.  It is an absolute joy to buy from Cinch rather endure later upon layer of misogyny. ,Verified,cinch rather endure later upon layer,0.7809,0.7809,0.0,https://uk.trustpilot.com/review/cinch.co.uk?sort=recency
28,cinch,GB,2,2024-05-02,2024-05-02 10:47:18+00:00,10,5,Delighted ,Delighted  : Can honestly say was an easy process and super chuffed with the car! Absolutely immaculate! Not a mark on it. And alex the driver was a good guy.,Verified,super chuffed,0.9484,0.9229,0.5106,https://uk.trustpilot.com/review/cinch.co.uk?sort=recency
29,cinch,GB,1,2024-04-24,2024-05-02 10:47:06+00:00,10,5,Great experience ,Great experience  : Car was delivered on time by Paul who updated us on the morning with a specific time. Paul was friendly and gave us an introduction to the car. The car was pristine and drives really well. Very happy overall. ,Verified,drives really well,0.9319,0.8705,0.6249,https://uk.trustpilot.com/review/cinch.co.uk?sort=recency
